"Monthly average retail prices for selected products 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2026-02-04"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025"
"Baby food, 128 millilitres 6","1.20","1.27","1.32","1.40","1.39","1.33","1.26","1.30","1.31","1.29","1.28","1.29","1.28","1.27","1.18","1.28","1.29","1.28","1.28","1.30","1.30","1.28","1.29","1.31","1.32","1.32","1.31","1.29","1.30","1.37","1.36","1.37","1.32","1.34","1.30","1.34","1.32","1.32","1.41","1.48","1.34","1.33","1.37","1.37","1.35","1.35","1.34","1.33","1.33","1.34","1.35","1.35","1.36","1.37","1.37","1.37","1.35","1.34","1.34","1.36","1.37","1.37","1.40","1.42","1.43","1.42","1.40","1.42","1.47","1.47","1.44","1.50","1.49","1.57","1.62","1.61","1.63","1.68","1.70","1.69","1.66","1.60","1.64","1.59","1.59","1.62","1.58","1.60","1.63","1.67","1.63","1.61","1.63","1.63","1.60","1.59","1.57","1.58","1.59","1.62","1.64","1.63","1.63","1.63","1.62","1.57","1.57","1.55"
"Infant formula, 900 grams  6","27.35","27.02","27.09","26.98","26.31","27.58","27.07","27.13","27.77","27.99","27.18","27.00","27.28","26.67","27.07","26.87","27.71","28.10","27.88","28.61","28.64","29.10","30.17","29.89","30.23","30.08","31.06","29.73","29.33","30.16","28.73","29.23","29.48","29.19","30.15","30.34","30.57","31.88","31.00","30.06","31.00","30.38","30.69","30.69","30.18","30.59","30.21","30.11","31.07","31.27","30.29","32.24","32.21","31.97","32.99","32.33","32.14","31.95","30.90","31.34","30.94","29.86","28.18","30.64","33.53","31.63","31.95","31.84","32.28","34.80","34.80","34.75","37.12","33.23","37.74","37.22","37.90","41.05","37.94","39.81","39.40","40.92","41.76","41.92","40.10","42.99","43.42","44.71","44.83","45.65","46.30","47.52","46.94","46.24","46.10","44.84","46.63","48.35","49.68","48.94","50.38","49.30","50.62","49.13","51.06","49.67","52.00","51.47"
"Peanut butter, 1 kilogram 6","3.67","3.95","3.77","3.79","3.83","3.42","3.79","3.55","4.18","4.07","4.58","4.59","3.60","2.45","3.82","4.33","4.41","4.59","4.36","4.53","4.26","4.33","4.41","4.66","4.72","4.55","4.53","4.76","4.67","4.87","4.48","4.57","4.34","4.44","4.42","4.40","4.55","4.32","4.58","4.87","4.65","4.43","4.65","4.57","4.41","4.51","4.53","4.54","4.52","4.83","5.02","4.72","4.90","4.74","4.67","4.74","4.86","4.73","5.06","4.80","4.60","5.19","5.32","5.37","5.34","5.41","5.34","5.43","5.49","5.53","5.21","5.69","5.54","5.74","6.27","6.08","6.17","6.48","6.18","6.00","6.17","6.23","6.25","6.21","5.69","5.90","5.92","5.94","6.27","6.16","6.15","6.01","6.00","6.17","6.16","6.19","5.88","5.58","5.76","6.04","6.07","6.09","6.11","5.50","5.60","6.03","6.03","5.99"
"Mayonnaise, 890 millilitres  6","4.13","4.16","4.07","4.17","4.06","4.04","4.08","4.19","4.35","4.02","4.20","4.40","4.24","4.32","4.16","4.30","4.21","4.15","4.28","4.38","4.44","4.29","4.47","4.38","4.43","4.41","4.35","4.41","4.34","4.15","4.29","4.41","4.39","4.32","4.34","4.42","4.40","4.35","4.57","4.71","4.38","4.42","4.56","4.55","4.52","4.53","4.56","4.54","4.58","4.66","4.46","4.59","4.33","4.50","4.90","5.13","5.13","5.05","5.51","5.31","5.34","5.53","5.73","6.10","5.92","6.08","6.18","6.27","6.38","6.19","6.09","6.39","6.14","6.52","6.56","6.63","6.47","6.39","6.53","6.49","6.49","6.58","6.68","6.66","6.28","6.22","6.33","6.25","6.36","6.29","6.32","6.34","6.48","6.47","6.45","6.42","6.46","6.53","6.52","6.45","6.33","6.31","6.27","6.30","6.50","6.58","6.32","6.43"
"Canned baked beans, 398 millilitres 6","1.17","1.22","1.21","1.16","1.20","1.15","1.24","1.17","1.23","1.25","1.23","1.28","1.22","1.20","1.21","1.26","1.20","1.18","1.22","1.11","1.16","1.17","0.98","1.02","1.20","1.25","1.17","1.16","1.06","1.20","1.20","1.21","1.00","1.20","0.98","1.13","1.14","1.24","1.27","1.40","1.37","1.23","1.26","1.16","1.25","1.21","1.24","1.28","1.30","1.29","1.15","1.19","1.15","1.25","1.18","1.17","1.31","1.43","1.48","1.52","1.47","1.46","1.34","1.52","1.60","1.49","1.62","1.43","1.63","1.67","1.48","1.66","1.70","1.75","1.76","1.80","1.75","1.61","1.61","1.75","1.78","1.93","1.78","1.71","1.79","1.43","1.89","1.91","1.56","1.95","1.70","1.93","1.71","1.54","1.76","1.99","1.98","1.79","1.74","1.89","1.75","1.97","1.86","1.99","1.47","1.88","1.65","1.71"
"Canned tomatoes, 796 millilitres 6","1.25","1.15","1.34","1.22","1.25","1.33","1.33","1.13","1.27","1.22","1.22","1.36","1.26","1.24","1.30","1.20","1.25","1.20","1.24","1.32","1.20","1.27","1.32","1.31","1.30","1.34","1.36","1.41","1.25","1.30","1.32","1.35","1.33","1.41","1.33","1.33","1.30","1.36","1.59","1.60","1.59","1.62","1.58","1.27","1.42","1.41","1.39","1.43","1.45","1.42","1.58","1.62","1.62","1.58","1.47","1.63","1.50","1.47","1.49","1.56","1.40","1.49","1.48","1.39","1.45","1.61","1.62","1.74","1.58","1.51","1.61","1.83","1.79","1.91","1.93","2.01","2.13","2.08","2.01","1.89","1.65","2.05","2.06","2.10","2.04","1.98","2.07","2.06","2.03","2.17","2.05","1.88","1.93","2.10","2.03","2.13","2.13","1.97","2.06","2.13","2.17","2.15","2.22","1.87","2.08","2.19","2.20","2.20"
"Canned soup, 284 millilitres 6","0.80","0.81","0.95","0.97","1.12","1.18","1.08","0.90","0.87","0.99","0.96","1.13","1.00","0.75","0.99","0.98","1.18","1.01","0.93","0.99","0.81","1.01","0.96","1.14","0.98","0.79","1.01","1.06","1.27","1.24","1.14","0.89","0.77","1.08","1.00","1.19","1.07","0.79","1.17","1.46","1.29","1.33","1.40","0.89","0.79","1.27","1.20","1.25","1.27","1.14","1.28","1.03","0.97","1.14","1.10","0.84","1.01","1.30","1.12","1.34","1.24","1.10","1.43","1.15","1.10","1.45","1.44","1.22","1.12","1.62","1.11","1.65","1.52","1.75","1.64","1.81","1.37","1.36","1.67","1.27","1.21","1.56","1.54","1.82","1.47","1.30","1.40","1.39","1.54","1.69","1.38","1.31","1.28","1.34","1.32","1.24","1.23","1.30","1.41","1.33","1.45","1.67","1.83","1.56","1.41","1.42","1.36","1.41"
"Canned beans and lentils, 540 millilitres 5","1.06","1.01","1.06","1.06","1.06","1.10","1.11","1.05","1.10","1.10","1.07","1.09","1.07","1.07","1.08","1.06","1.04","1.06","1.09","1.10","1.09","1.14","1.15","1.13","1.13","1.15","1.15","1.19","1.15","1.15","1.15","1.17","1.16","1.14","1.14","1.19","1.19","1.21","1.30","1.32","1.33","1.31","1.34","1.20","1.23","1.25","1.29","1.26","1.28","1.23","1.29","1.29","1.24","1.29","1.30","1.29","1.29","1.27","1.39","1.38","1.30","1.32","1.37","1.43","1.47","1.42","1.43","1.49","1.42","1.34","1.45","1.53","1.54","1.55","1.59","1.67","1.60","1.66","1.67","1.58","1.42","1.62","1.70","1.76","1.64","1.50","1.62","1.63","1.63","1.66","1.66","1.63","1.49","1.66","1.61","1.63","1.64","1.60","1.45","1.59","1.63","1.65","1.66","1.60","1.61","1.68","1.65","1.70"
"Canned corn, 341 millilitres 6","1.00","1.05","1.10","0.93","1.01","1.11","0.92","0.80","1.02","0.94","1.05","0.96","1.04","1.06","0.97","1.04","1.08","1.05","0.80","1.02","1.01","1.00","1.06","0.99","1.05","1.10","1.15","1.05","1.11","1.10","1.12","1.12","1.16","1.05","1.17","1.10","1.18","1.10","1.19","1.33","1.43","1.37","1.42","1.35","1.31","1.21","1.27","1.14","1.26","1.31","1.32","1.36","1.32","1.34","1.35","1.36","1.34","1.16","1.29","1.15","1.24","1.35","1.38","1.24","1.37","1.41","1.51","1.70","1.58","1.32","1.40","1.31","1.51","1.68","1.52","1.45","1.55","1.67","1.60","1.59","1.34","1.44","1.59","1.48","1.51","1.61","1.52","1.61","1.52","1.61","1.61","1.59","1.47","1.53","1.51","1.59","1.57","1.59","1.56","1.52","1.55","1.54","1.56","1.54","1.55","1.52","1.60","1.64"
"Canned peach, 398 millilitres 6","2.03","2.02","2.15","2.27","2.10","1.90","2.02","2.07","1.99","2.20","1.88","1.81","2.01","2.15","2.13","2.09","2.25","2.23","2.16","2.16","2.22","2.14","2.10","2.17","2.20","1.53","1.96","2.05","2.11","2.08","2.17","2.25","2.16","2.19","1.87","2.26","2.30","1.79","2.36","2.01","1.99","2.11","1.60","2.17","2.23","1.74","2.17","2.21","2.09","2.16","1.86","2.17","2.20","2.21","2.13","2.17","2.07","2.09","2.17","2.05","2.16","2.17","2.15","2.16","2.09","2.28","2.25","2.30","2.33","2.23","2.32","2.20","2.34","2.53","2.78","2.70","2.62","2.63","2.61","2.63","2.58","2.62","2.58","2.51","2.50","2.46","2.33","2.40","2.45","2.41","2.40","2.48","2.52","2.49","2.49","2.38","2.47","2.56","2.52","2.57","2.42","2.40","2.46","2.54","2.48","2.58","2.49","2.54"
"Canned pear, 398 millilitres 6","1.91","1.99","2.12","2.09","1.98","1.80","2.00","2.03","1.99","2.03","2.08","1.96","2.09","2.11","2.09","2.10","2.20","2.18","2.13","2.10","2.13","2.12","2.11","2.20","2.19","2.12","2.06","2.11","2.05","2.13","2.09","2.13","2.14","2.22","2.11","2.29","2.28","2.23","2.47","2.35","2.55","2.47","2.49","2.47","2.39","2.29","2.22","2.32","2.30","2.32","2.32","2.27","2.32","2.35","2.30","2.33","2.12","2.11","2.23","2.16","2.29","2.30","2.27","2.29","2.30","2.41","2.43","2.46","2.41","2.47","2.47","2.37","2.49","2.58","2.51","2.57","2.69","2.74","2.67","2.68","2.71","2.64","2.51","2.60","2.70","2.68","2.42","2.64","2.72","2.80","2.71","2.77","2.78","2.75","2.73","2.67","2.69","2.85","2.77","2.80","2.78","2.72","2.78","2.95","2.91","2.91","2.82","2.98"
"Dried lentils, 900 grams 6","2.70","2.85","2.91","2.95","3.02","2.98","3.01","2.96","2.99","2.97","2.98","2.82","3.06","3.03","2.94","3.00","2.98","2.98","3.00","2.97","2.97","3.01","2.96","2.97","3.18","3.18","3.02","3.02","3.01","3.03","2.88","2.92","2.99","3.06","3.09","3.08","3.22","3.22","3.09","3.27","3.20","3.14","3.00","2.95","3.04","3.01","3.09","3.08","3.19","3.17","3.12","3.13","3.15","3.02","3.08","3.13","3.18","3.01","2.95","3.07","3.22","3.32","3.32","3.42","3.43","3.55","3.67","3.65","3.62","3.60","3.60","3.66","3.83","3.83","3.70","3.84","3.79","3.74","3.81","3.68","3.81","3.82","3.91","3.95","3.78","3.77","3.69","3.67","3.68","3.61","3.74","3.72","3.73","3.63","3.65","3.58","3.68","3.65","3.65","3.64","3.53","3.41","3.34","3.50","3.45","3.55","3.54","3.57"
"Dry beans and legumes, 900 grams  6","2.46","2.59","2.68","2.72","2.76","2.80","2.79","2.77","2.71","2.74","2.69","2.57","2.73","2.79","2.74","2.71","2.72","2.70","2.72","2.68","2.67","2.68","2.70","2.68","2.86","2.88","2.75","2.76","2.71","2.78","2.66","2.63","2.70","2.72","2.70","2.67","2.84","2.87","2.78","2.92","2.97","2.91","2.73","2.70","2.78","2.73","2.79","2.89","2.87","2.89","2.88","2.86","2.84","2.81","2.83","2.87","2.88","2.72","2.75","2.94","3.05","3.21","3.27","3.28","3.28","3.42","3.54","3.48","3.57","3.31","3.29","3.57","3.58","3.57","3.57","3.58","3.58","3.56","3.57","3.54","3.57","3.62","3.63","3.67","3.52","3.40","3.33","3.32","3.39","3.37","3.39","3.43","3.42","3.45","3.44","3.43","3.52","3.50","3.49","3.52","3.46","3.42","3.36","3.55","3.52","3.57","3.58","3.54"
"Tofu, 350 grams  6","2.01","2.00","1.93","1.86","1.86","1.86","1.90","1.88","1.82","1.97","1.85","1.96","1.95","2.10","2.11","2.11","2.09","2.27","2.24","2.24","2.22","2.25","2.18","2.14","2.15","2.13","2.11","2.13","2.15","2.15","2.10","2.14","2.15","2.17","2.21","2.17","2.06","2.19","2.19","2.16","2.39","2.29","2.25","2.24","2.24","2.25","2.24","2.26","2.29","2.25","2.27","2.33","2.43","2.52","2.37","2.42","2.48","2.53","2.45","2.48","2.43","2.60","2.55","2.60","2.54","2.61","2.72","2.69","2.77","2.77","2.70","2.76","2.58","2.79","2.79","2.73","2.81","2.72","2.72","2.69","2.63","2.70","2.63","2.61","2.55","2.60","2.69","2.68","2.62","2.69","2.64","2.62","2.54","2.66","2.63","2.68","2.52","2.61","2.68","2.70","2.72","2.73","2.78","2.75","2.68","2.70","2.82","2.79"
"Hummus, 227 grams 6","3.41","3.22","3.29","3.18","3.30","3.26","3.08","3.17","3.21","3.20","3.10","3.01","3.16","3.07","3.13","3.14","3.28","3.23","3.27","3.20","3.26","3.25","3.21","3.10","3.24","3.20","3.25","3.17","3.11","3.18","3.26","3.27","3.39","3.36","3.33","3.30","3.36","3.43","3.47","3.42","3.29","3.27","3.23","3.24","3.39","3.19","3.24","3.22","3.30","3.39","3.40","3.34","3.38","3.27","3.38","3.38","3.39","3.33","3.35","3.31","3.38","3.40","3.41","3.53","3.62","3.44","3.54","3.72","3.79","3.76","3.71","3.70","3.71","3.87","3.91","3.88","3.74","3.79","3.80","3.83","3.91","3.78","3.71","3.54","3.77","3.67","3.75","3.88","3.81","3.92","3.90","3.86","3.88","3.66","3.65","3.67","3.73","3.65","3.83","3.61","3.34","3.63","3.68","3.82","3.81","3.71","3.65","3.66"
"Salsa, 418 millilitres 6","3.11","3.00","3.09","3.10","3.02","3.13","3.18","3.15","3.28","2.97","3.14","3.06","2.99","3.14","3.09","3.16","3.24","3.07","3.17","3.28","3.40","3.28","3.23","3.15","3.13","3.22","3.38","3.34","3.26","3.18","3.27","3.43","3.43","3.40","3.41","3.32","3.23","3.31","3.37","3.45","3.51","3.58","3.61","3.61","3.40","3.46","3.50","3.40","3.44","3.44","3.56","3.53","3.62","3.50","3.49","3.43","3.41","3.52","3.55","3.49","3.68","3.76","3.74","3.70","3.88","4.00","4.07","4.06","4.15","4.26","4.21","4.31","4.43","4.44","4.58","4.76","4.83","4.78","4.90","4.94","4.83","4.85","4.78","4.83","4.73","4.46","4.75","4.75","4.26","4.49","4.70","4.71","4.68","4.74","4.66","4.60","4.71","4.56","4.83","4.80","4.94","4.96","4.99","4.91","4.95","4.96","4.92","4.99"
"Pasta sauce, 650 millilitres 6","1.98","1.87","1.85","2.01","1.98","1.94","1.85","1.99","2.00","1.97","1.96","1.96","2.01","1.69","1.91","1.97","1.95","1.83","1.85","1.94","1.99","1.96","2.04","2.17","2.03","1.80","2.06","1.95","2.01","2.05","1.97","2.18","2.04","2.03","1.98","2.17","1.93","1.89","2.31","2.31","2.36","2.27","2.18","2.23","2.18","2.19","2.29","2.34","2.18","2.22","2.34","2.11","2.15","2.30","2.39","2.34","2.21","2.37","2.32","2.43","2.32","2.50","2.50","2.58","2.36","2.74","2.70","2.73","2.86","2.74","2.73","2.79","3.03","2.83","3.18","3.09","3.20","2.97","3.17","3.04","2.94","3.11","3.14","3.31","3.12","3.06","2.82","3.06","3.01","3.00","3.00","3.06","3.03","3.04","3.13","3.00","3.04","2.96","2.99","2.95","2.91","3.00","3.04","2.95","3.06","3.09","3.10","3.16"
"Salad dressing, 475 millilitres 6","2.33","2.37","2.39","2.38","2.29","2.21","2.24","2.31","2.39","2.27","2.30","2.34","2.43","2.46","2.34","2.30","2.22","2.29","2.33","2.32","2.36","2.17","2.47","2.37","2.50","2.59","2.55","2.50","2.45","2.33","2.32","2.48","2.53","2.32","2.47","2.33","2.48","2.61","2.60","2.58","2.38","2.61","2.55","2.56","2.59","2.56","2.73","2.60","2.64","2.56","2.56","2.63","2.48","2.61","2.73","2.74","2.92","2.88","2.99","3.05","3.16","3.30","3.43","3.41","3.24","3.16","3.21","3.17","3.35","3.28","3.23","3.34","3.36","3.55","3.48","3.40","3.40","3.33","3.32","3.39","3.46","3.36","3.37","3.32","3.43","3.45","3.20","3.32","3.34","3.25","3.34","3.25","3.30","3.26","3.29","3.37","3.29","3.28","3.28","3.28","3.28","3.17","3.35","3.72","3.89","3.78","3.50","3.36"
"Almonds, 200 grams 6","3.35","4.13","4.20","4.32","4.29","4.17","4.87","4.58","4.64","4.88","4.30","4.42","4.21","4.71","4.67","5.05","4.93","4.78","4.82","5.18","5.19","4.97","4.36","4.57","5.15","5.13","5.10","5.32","5.13","5.00","5.17","5.41","5.07","4.67","5.00","4.77","5.30","5.09","5.25","5.50","5.53","5.59","5.70","4.73","4.32","4.90","3.96","4.65","4.92","5.00","4.83","4.47","4.95","5.29","5.25","5.32","5.30","4.50","4.53","4.88","5.03","5.10","5.25","5.33","5.47","5.49","5.18","5.27","5.39","5.42","4.75","4.89","4.97","4.93","4.22","4.79","4.70","4.56","4.80","4.80","4.15","4.42","4.34","4.34","4.16","4.06","4.08","4.36","4.56","4.27","4.62","4.42","4.51","4.28","4.26","4.53","4.27","4.55","4.68","4.69","4.97","5.01","4.94","5.04","4.96","5.03","5.02","4.94"
"Peanuts, 450 grams 6","3.35","3.47","3.54","3.35","3.33","3.33","3.39","3.21","3.51","3.59","3.11","3.21","3.28","3.23","3.29","3.33","3.37","3.28","3.47","3.36","3.36","3.27","3.11","2.88","2.85","2.98","3.05","3.12","3.04","3.06","3.24","3.24","3.04","3.17","2.89","3.01","3.13","2.94","3.00","3.21","3.13","3.24","3.24","3.24","3.10","3.10","3.11","3.10","3.01","2.64","3.08","3.15","2.95","3.12","3.13","3.15","3.08","3.12","3.06","2.96","3.08","2.92","3.06","3.16","3.18","2.99","3.00","3.17","3.36","3.25","3.34","3.46","3.40","3.51","3.62","3.65","3.60","3.47","3.59","3.59","3.84","3.88","3.66","3.70","3.66","3.71","3.86","3.72","3.82","3.83","3.78","3.82","3.84","3.84","3.61","3.62","3.55","3.49","3.52","3.76","3.94","3.92","3.94","3.99","4.15","4.14","4.05","4.09"
"Sunflower seeds, 400 grams  6","3.70","3.71","3.72","3.65","3.62","3.74","3.71","3.80","4.07","4.02","3.90","3.95","3.98","3.94","3.96","3.92","3.88","3.90","3.89","3.98","4.06","3.99","4.00","4.02","4.03","3.92","3.98","4.13","4.05","4.09","4.13","4.06","4.08","4.07","4.05","4.02","3.97","4.05","4.08","4.10","4.15","4.18","4.12","4.06","4.12","4.14","4.13","4.12","4.10","4.06","4.11","4.06","3.98","3.94","4.13","4.13","4.01","3.94","3.98","4.02","3.94","4.13","4.02","4.14","3.98","3.99","4.21","4.18","4.26","4.31","4.25","4.31","4.26","4.32","4.39","4.50","4.51","4.38","4.49","4.49","4.20","4.34","4.41","4.44","4.56","4.58","4.67","4.66","4.65","4.74","4.91","4.76","4.67","4.59","4.61","4.57","4.49","4.57","4.81","4.83","4.81","4.81","4.79","4.88","4.69","4.81","4.90","4.85"
"Deodorant, 85 grams 6","4.81","4.45","4.78","4.86","4.73","4.81","4.67","4.55","4.31","4.78","4.56","4.80","4.82","4.74","4.79","4.72","4.71","4.69","4.91","4.79","4.74","4.74","4.56","4.85","4.86","4.73","4.85","4.94","4.96","4.89","5.00","4.90","4.76","4.69","4.86","4.73","5.14","4.81","5.15","5.28","4.96","4.89","5.15","4.81","4.97","5.08","5.06","5.06","5.14","4.99","5.23","5.37","5.36","5.08","5.36","5.41","5.61","5.84","5.81","5.94","5.95","5.62","6.05","6.32","6.46","6.22","6.42","6.10","6.42","6.40","6.54","6.70","6.69","6.67","7.07","7.47","7.36","7.45","7.27","7.29","7.35","7.03","7.20","7.42","7.46","7.23","7.09","7.32","7.36","7.60","7.52","7.58","7.61","7.64","7.34","7.58","7.58","7.67","7.42","7.59","7.71","8.09","8.01","7.12","8.17","8.17","8.30","7.97"
"Toothpaste, 100 millilitres 6","2.20","2.88","2.49","2.62","2.48","2.87","2.71","2.63","2.60","2.68","2.50","2.82","2.49","2.45","2.51","2.66","2.60","2.50","2.80","2.44","2.78","2.65","2.66","2.72","2.60","2.51","2.83","2.94","2.64","2.61","2.83","2.63","2.99","2.85","2.98","2.91","2.70","2.79","2.95","3.27","3.11","2.91","3.11","3.17","2.84","2.92","3.13","3.14","2.92","2.93","3.42","3.03","3.11","3.03","3.20","3.26","3.18","2.98","3.25","3.37","3.05","3.46","3.39","3.35","3.39","3.39","3.47","3.67","3.83","3.51","3.53","3.68","3.28","3.67","3.86","3.62","3.69","3.53","3.68","3.60","3.83","3.54","3.86","3.67","3.64","3.82","4.08","3.59","4.23","3.75","3.85","3.49","4.03","3.95","4.02","4.02","3.84","4.19","4.05","4.06","3.97","4.20","4.09","4.07","4.10","4.06","4.01","4.25"
"Shampoo, 400 millilitres 6","4.91","4.75","5.05","5.23","5.06","5.11","4.98","5.08","5.00","5.01","5.12","5.09","5.10","4.89","4.97","4.98","4.99","5.09","5.10","5.09","4.72","4.97","5.17","5.25","5.30","5.08","5.06","5.30","5.02","4.95","5.27","5.02","5.14","5.16","5.11","4.93","5.35","5.20","5.28","5.29","5.30","5.33","5.14","5.19","5.09","5.20","5.19","5.31","5.37","5.09","5.18","5.32","5.40","5.59","5.29","5.37","5.69","5.73","5.80","5.79","5.97","5.63","5.65","5.73","5.83","6.01","5.88","6.08","6.24","6.09","6.12","6.11","6.27","5.97","6.32","6.50","6.54","6.38","6.50","6.49","6.71","6.80","6.59","6.77","6.95","6.44","6.93","6.69","6.78","6.78","6.48","6.96","6.94","6.96","6.90","6.99","6.98","6.79","7.03","7.19","7.25","7.20","7.20","7.41","7.39","7.32","7.35","7.36"
"Laundry detergent, 4.43 litres 6","12.15","11.64","12.46","9.79","12.15","11.45","11.54","10.43","12.11","10.16","11.53","10.18","12.17","11.30","11.73","11.12","12.05","10.68","11.18","11.33","10.50","10.72","11.97","10.67","12.50","10.99","10.94","11.98","11.53","11.01","11.85","11.34","10.61","12.23","9.23","10.67","11.53","9.54","12.17","13.67","12.50","13.37","12.89","11.33","12.42","12.15","13.22","12.28","12.67","12.69","13.09","12.00","11.64","12.58","12.09","12.86","12.19","12.79","11.78","13.11","13.07","13.93","14.16","13.66","13.85","13.96","13.35","13.70","14.16","13.49","14.27","14.49","13.95","15.28","14.23","15.47","14.53","15.26","13.97","13.76","14.36","13.42","14.30","14.26","15.26","15.53","13.99","14.55","12.65","12.38","12.23","13.30","12.73","13.09","12.37","13.28","12.89","12.53","13.59","13.49","13.00","13.44","12.94","13.24","13.01","12.17","12.46","12.97"




Footnotes:
1,"Average price estimates for these products are derived using transaction data from Canadian grocery retailers. The composition of a given product category may change over time due to evolving consumer purchasing patterns and product availability. Therefore, users should exercise caution when comparing average prices over time as average prices may not be fully comparable from one month to another and should not be used as a representative measure of pure price change through time. Note: Data are subject to revision."
2,"For concepts and definitions, see the <a href="https://www150.statcan.gc.ca/n1/pub/62f0014m/62f0014m2022007-eng.htm" rel="external noopener noreferrer" target="_blank">Methodological Supplement for the Monthly Average Retail Prices Table (opens new window)</a> publication, available in the Prices Analytical Series (62F0014M). Additional information, including product details, can be obtained by contacting the <a href="mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@statcan.gc.ca">Consumer Prices Division</a>."
3,"With the release of data for the January 2024 reference month, this table has been updated to incorporate data from additional grocery retailers, increasing the sample of price data used in the calculation of monthly average prices. This enhancement expands the coverage and improves the quality of the data, while ensuring the representativeness of prices paid by Canadian consumers. Users should continue to exercise caution when comparing average prices over time and when interpreting the 1-month change for January 2024 and the 12-month change for the next 12 months. "
4,"With the release of data for the September 2025 reference month, this table has been updated to include data from the Yukon and the Northwest Territories. Please note that for data confidentiality reasons, not all 110 average prices are available for these two regions."
5,"Specific size - In most cases, a specific size or quantity can be easily identified as the measure of best fit for a particular product. For some products, a specific size or quantity is the most commonly purchased by a considerable amount (for example, 1 dozen eggs). Other products have multiple high-sale sizes over a large range (for example, milk). In this case we calculate separate average prices for each size (1 litre, 2 litres and 4 litres) in order to provide a fuller picture. Other products such as fresh produce and meats are often sold by weight, and provided as a price per kilogram. In these cases, one kilogram is applied as the specific size. These products are then standardized to ensure that the price per one kilogram is included in the average price calculation. The specific size alone provides sufficient coverage to produce a robust measure."
6,"Standardized size - For certain products which are available to consumers in a wide variety of package sizes, prices for products within a set range of package sizes are standardized before the average price calculation. For example, prices for blocks of cheese ranging in size from 400 grams to 800 grams are adjusted to represent a 500 grams block of cheese, and are presented as such in the average prices table."



"How to cite: Statistics Canada. Table 18-10-0245-01  Monthly average retail prices for selected products"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810024501
